"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"7989","10/11","Al Thornton","A. Thornton","14",NA,"SF","Washington Wizards","WAS","Washington","6-8","6","8",220,"December 7, 1983",1983-12-07,"3","Florida State"
"7990","10/11","John Wall","J. Wall","2",NA,"PG","Washington Wizards","WAS","Washington","6-3","6","3",210,"September 6, 1990",1990-09-06,"0","Kentucky"
"7991","10/11","Nick Young","N. Young","1",NA,"SG","Washington Wizards","WAS","Washington","6-7","6","7",210,"June 1, 1985",1985-06-01,"3","USC"
"7992","11/12","Jason Collins","J. Collins","34",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",255,"December 2, 1978",1978-12-02,"10","Stanford"
"7993","11/12","Erick Dampier","E. Dampier","25",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",265,"July 14, 1975",1975-07-14,"15","Mississippi State"
"7994","11/12","Willie Green","W. Green","33",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-4","6","4",200,"July 28, 1981",1981-07-28,"8","Detroit Mercy"
"7995","11/12","Kirk Hinrich","K. Hinrich","6",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-4","6","4",190,"January 2, 1981",1981-01-02,"8","Kansas"
"7996","11/12","Al Horford","A. Horford","15",NA,"C","Atlanta Hawks","ATL","Atlanta","6-9","6","9",240,"June 3, 1986",1986-06-03,"4","Florida"
"7997","11/12","Ivan Johnson","I. Johnson","44",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",230,"April 10, 1984",1984-04-10,"0","Oregon, Cal State San Bernardino"
"7998","11/12","Joe Johnson","J. Johnson","2",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-7","6","7",240,"June 29, 1981",1981-06-29,"10","Arkansas"
"7999","11/12","Tracy McGrady","T. McGrady","1",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",210,"May 24, 1979",1979-05-24,"14",""
"8000","11/12","Zaza Pachulia","Z. Pachulia","27",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",270,"February 10, 1984",1984-02-10,"8",""
"8001","11/12","Jannero Pargo","J. Pargo","7",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-1","6","1",175,"October 22, 1979",1979-10-22,"7","Arkansas"
"8002","11/12","Vladimir Radmanovic","V. Radmanovic","77",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-10","6","10",227,"November 19, 1980",1980-11-19,"10",""
"8003","11/12","Donald Sloan","D. Sloan","12",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-3","6","3",205,"January 15, 1988",1988-01-15,"0","Texas A&M"
"8004","11/12","Josh Smith","J. Smith","5",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-9","6","9",225,"December 5, 1985",1985-12-05,"7",""
"8005","11/12","Jerry Stackhouse","J. Stackhouse","42",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-6","6","6",218,"November 5, 1974",1974-11-05,"16","UNC"
"8006","11/12","Jeff Teague","J. Teague","0",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-3","6","3",195,"June 10, 1988",1988-06-10,"2","Wake Forest"
"8007","11/12","Marvin Williams","M. Williams","24",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",237,"June 19, 1986",1986-06-19,"6","UNC"
"8008","11/12","Ray Allen","R. Allen","20",NA,"SG","Boston Celtics","BOS","Boston","6-5","6","5",205,"July 20, 1975",1975-07-20,"15","UConn"
"8009","11/12","Brandon Bass","B. Bass","30",NA,"PF","Boston Celtics","BOS","Boston","6-8","6","8",250,"April 30, 1985",1985-04-30,"6","LSU"
"8010","11/12","Avery Bradley","A. Bradley","0",NA,"PG","Boston Celtics","BOS","Boston","6-3","6","3",180,"November 26, 1990",1990-11-26,"1","Texas"
"8011","11/12","Marquis Daniels","M. Daniels","4",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",200,"January 7, 1981",1981-01-07,"8","Auburn"
"8012","11/12","Keyon Dooling","K. Dooling","51",NA,"SG","Boston Celtics","BOS","Boston","6-3","6","3",196,"May 8, 1980",1980-05-08,"11","Missouri"
"8013","11/12","Kevin Garnett","K. Garnett","5",NA,"C","Boston Celtics","BOS","Boston","6-11","6","11",240,"May 19, 1976",1976-05-19,"16",""
"8014","11/12","Ryan Hollins","R. Hollins","50",NA,"C","Boston Celtics","BOS","Boston","7-0","7","0",240,"October 10, 1984",1984-10-10,"5","UCLA"
"8015","11/12","JaJuan Johnson","J. Johnson","12",NA,"PF","Boston Celtics","BOS","Boston","6-10","6","10",221,"February 8, 1989",1989-02-08,"0","Purdue"
"8016","11/12","E'Twaun Moore","E. Moore","55",NA,"PG","Boston Celtics","BOS","Boston","6-3","6","3",191,"February 25, 1989",1989-02-25,"0","Purdue"
"8017","11/12","Jermaine O'Neal","J. O'Neal","7",NA,"C","Boston Celtics","BOS","Boston","6-11","6","11",226,"October 13, 1978",1978-10-13,"15",""
"8018","11/12","Sasha Pavlovic","S. Pavlovic","11",NA,"SF","Boston Celtics","BOS","Boston","6-8","6","8",220,"November 15, 1983",1983-11-15,"8",""
"8019","11/12","Paul Pierce","P. Pierce","34",NA,"SF","Boston Celtics","BOS","Boston","6-7","6","7",235,"October 13, 1977",1977-10-13,"13","Kansas"
"8020","11/12","Mickaël Piétrus","M. Piétrus","28",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",215,"February 7, 1982",1982-02-07,"8",""
"8021","11/12","Rajon Rondo","R. Rondo","9",NA,"PG","Boston Celtics","BOS","Boston","6-1","6","1",180,"February 22, 1986",1986-02-22,"5","Kentucky"
"8022","11/12","Greg Stiemsma","G. Stiemsma","54",NA,"C","Boston Celtics","BOS","Boston","6-11","6","11",260,"September 26, 1985",1985-09-26,"0","Wisconsin"
"8023","11/12","Chris Wilcox","C. Wilcox","44",NA,"C","Boston Celtics","BOS","Boston","6-10","6","10",221,"September 3, 1982",1982-09-03,"9","Maryland"
"8024","11/12","Sean Williams","S. Williams","56",NA,"C","Boston Celtics","BOS","Boston","6-10","6","10",235,"September 13, 1986",1986-09-13,"3","Boston College"
"8025","11/12","Keith Bogans","K. Bogans","6",NA,"SF","New Jersey Nets","NJN","New Jersey","6-5","6","5",215,"May 12, 1980",1980-05-12,"8","Kentucky"
"8026","11/12","MarShon Brooks","M. Brooks","9",NA,"SG","New Jersey Nets","NJN","New Jersey","6-5","6","5",200,"January 26, 1989",1989-01-26,"0","Providence"
"8027","11/12","Andre Emmett","A. Emmett","14",NA,"SF","New Jersey Nets","NJN","New Jersey","6-5","6","5",230,"August 27, 1982",1982-08-27,"1","Texas Tech"
"8028","11/12","Jordan Farmar","J. Farmar","2",NA,"PG","New Jersey Nets","NJN","New Jersey","6-2","6","2",180,"November 30, 1986",1986-11-30,"5","UCLA"
"8029","11/12","Sundiata Gaines","S. Gaines","1",NA,"SG","New Jersey Nets","NJN","New Jersey","6-1","6","1",185,"April 18, 1986",1986-04-18,"2","Georgia"
"8030","11/12","Gerald Green","G. Green","14",NA,"SF","New Jersey Nets","NJN","New Jersey","6-6","6","6",205,"January 26, 1986",1986-01-26,"4",""
"8031","11/12","Dennis Horner","D. Horner","31",NA,"PF","New Jersey Nets","NJN","New Jersey","6-9","6","9",230,"February 5, 1988",1988-02-05,"0","NC State"
"8032","11/12","Kris Humphries","K. Humphries","43",NA,"PF","New Jersey Nets","NJN","New Jersey","6-9","6","9",235,"February 6, 1985",1985-02-06,"7","Minnesota"
"8033","11/12","Damion James","D. James","10",NA,"SF","New Jersey Nets","NJN","New Jersey","6-7","6","7",225,"October 7, 1987",1987-10-07,"1","Texas"
"8034","11/12","Armon Johnson","A. Johnson","7",NA,"PG","New Jersey Nets","NJN","New Jersey","6-3","6","3",195,"February 23, 1989",1989-02-23,"1","Nevada"
"8035","11/12","Brook Lopez","B. Lopez","11",NA,"C","New Jersey Nets","NJN","New Jersey","7-0","7","0",282,"April 1, 1988",1988-04-01,"3","Stanford"
"8036","11/12","Anthony Morrow","A. Morrow","22",NA,"SG","New Jersey Nets","NJN","New Jersey","6-5","6","5",210,"September 27, 1985",1985-09-27,"3","Georgia Tech"
"8037","11/12","Mehmet Okur","M. Okur","13",NA,"C","New Jersey Nets","NJN","New Jersey","6-11","6","11",249,"May 26, 1979",1979-05-26,"9",""
"8038","11/12","Larry Owens","L. Owens","24",NA,"SF","New Jersey Nets","NJN","New Jersey","6-7","6","7",210,"January 8, 1983",1983-01-08,"1","Oral Roberts"
"8039","11/12","Johan Petro","J. Petro","27",NA,"C","New Jersey Nets","NJN","New Jersey","7-0","7","0",247,"January 27, 1986",1986-01-27,"6",""
"8040","11/12","Jerry Smith","J. Smith","28",NA,"PG","New Jersey Nets","NJN","New Jersey","6-2","6","2",190,"September 26, 1987",1987-09-26,"0","Louisville"
"8041","11/12","DeShawn Stevenson","D. Stevenson","92",NA,"SF","New Jersey Nets","NJN","New Jersey","6-5","6","5",210,"April 3, 1981",1981-04-03,"11",""
"8042","11/12","Gerald Wallace","G. Wallace","45",NA,"SF","New Jersey Nets","NJN","New Jersey","6-7","6","7",215,"July 23, 1982",1982-07-23,"10","Alabama"
"8043","11/12","Deron Williams","D. Williams","8",NA,"PG","New Jersey Nets","NJN","New Jersey","6-3","6","3",200,"June 26, 1984",1984-06-26,"6","Illinois"
"8044","11/12","Jordan Williams","J. Williams","20",NA,"C","New Jersey Nets","NJN","New Jersey","6-10","6","10",260,"October 11, 1990",1990-10-11,"0","Maryland"
"8045","11/12","Shawne Williams","S. Williams","7",NA,"SF","New Jersey Nets","NJN","New Jersey","6-9","6","9",225,"February 16, 1986",1986-02-16,"4","Memphis"
"8046","11/12","Shelden Williams","S. Williams","33",NA,"C","New Jersey Nets","NJN","New Jersey","6-9","6","9",250,"October 21, 1983",1983-10-21,"5","Duke"
"8047","11/12","D.J. Augustin","D. Augustin","14",NA,"PG","Charlotte Bobcats","CHA","Charlotte","5-11","5","11",183,"November 10, 1987",1987-11-10,"3","Texas"
"8048","11/12","Bismack Biyombo","B. Biyombo","0",NA,"C","Charlotte Bobcats","CHA","Charlotte","6-8","6","8",255,"August 28, 1992",1992-08-28,"0",""
"8049","11/12","Derrick Brown","D. Brown","4",NA,"SF","Charlotte Bobcats","CHA","Charlotte","6-7","6","7",225,"September 8, 1987",1987-09-08,"2","Xavier"
"8050","11/12","Matt Carroll","M. Carroll","33",NA,"SG","Charlotte Bobcats","CHA","Charlotte","6-6","6","6",212,"August 28, 1980",1980-08-28,"8","Notre Dame"
"8051","11/12","Boris Diaw","B. Diaw","32",NA,"PF","Charlotte Bobcats","CHA","Charlotte","6-8","6","8",250,"April 16, 1982",1982-04-16,"8",""
"8052","11/12","DeSagana Diop","D. Diop","7",NA,"C","Charlotte Bobcats","CHA","Charlotte","7-0","7","0",300,"January 30, 1982",1982-01-30,"10",""
"8053","11/12","Gerald Henderson","G. Henderson","15",NA,"SG","Charlotte Bobcats","CHA","Charlotte","6-5","6","5",215,"December 9, 1987",1987-12-09,"2","Duke"
"8054","11/12","Cory Higgins","C. Higgins","11",NA,"PG","Charlotte Bobcats","CHA","Charlotte","6-5","6","5",180,"June 14, 1989",1989-06-14,"0","Colorado"
"8055","11/12","Corey Maggette","C. Maggette","50",NA,"SF","Charlotte Bobcats","CHA","Charlotte","6-6","6","6",218,"November 12, 1979",1979-11-12,"12","Duke"
"8056","11/12","Jamario Moon","J. Moon","9",NA,"SF","Charlotte Bobcats","CHA","Charlotte","6-8","6","8",205,"June 13, 1980",1980-06-13,"4","Meridian Community College"
"8057","11/12","Byron Mullens","B. Mullens","22",NA,"C","Charlotte Bobcats","CHA","Charlotte","7-0","7","0",275,"February 14, 1989",1989-02-14,"2","Ohio State"
"8058","11/12","Eduardo Nájera","E. Nájera","21",NA,"PF","Charlotte Bobcats","CHA","Charlotte","6-8","6","8",240,"July 11, 1976",1976-07-11,"11","Oklahoma"
"8059","11/12","Tyrus Thomas","T. Thomas","12",NA,"PF","Charlotte Bobcats","CHA","Charlotte","6-9","6","9",215,"August 17, 1986",1986-08-17,"5","LSU"
"8060","11/12","Kemba Walker","K. Walker","1",NA,"PG","Charlotte Bobcats","CHA","Charlotte","6-0","6","0",184,"May 8, 1990",1990-05-08,"0","UConn"
"8061","11/12","D.J. White","D. White","8",NA,"PF","Charlotte Bobcats","CHA","Charlotte","6-9","6","9",251,"August 31, 1986",1986-08-31,"3","Indiana"
"8062","11/12","Reggie Williams","R. Williams","55",NA,"SF","Charlotte Bobcats","CHA","Charlotte","6-6","6","6",205,"September 14, 1986",1986-09-14,"2","Virginia Military Institute"
"8063","11/12","Ömer Asik","Ö. Asik","3",NA,"C","Chicago Bulls","CHI","Chicago","7-0","7","0",255,"July 4, 1986",1986-07-04,"1",""
"8064","11/12","Carlos Boozer","C. Boozer","5",NA,"PF","Chicago Bulls","CHI","Chicago","6-9","6","9",258,"November 20, 1981",1981-11-20,"9","Duke"
"8065","11/12","Ronnie Brewer","R. Brewer","11",NA,"SG","Chicago Bulls","CHI","Chicago","6-7","6","7",220,"March 20, 1985",1985-03-20,"5","Arkansas"
"8066","11/12","Jimmy Butler","J. Butler","21",NA,"SG","Chicago Bulls","CHI","Chicago","6-7","6","7",230,"September 14, 1989",1989-09-14,"0","Marquette"
"8067","11/12","Luol Deng","L. Deng","9",NA,"SF","Chicago Bulls","CHI","Chicago","6-9","6","9",237,"April 16, 1985",1985-04-16,"7","Duke"
"8068","11/12","Taj Gibson","T. Gibson","22",NA,"PF","Chicago Bulls","CHI","Chicago","6-9","6","9",232,"June 24, 1985",1985-06-24,"2","USC"
"8069","11/12","Richard Hamilton","R. Hamilton","32",NA,"SG","Chicago Bulls","CHI","Chicago","6-6","6","6",185,"February 14, 1978",1978-02-14,"12","UConn"
"8070","11/12","Mike James","M. James","8",NA,"PG","Chicago Bulls","CHI","Chicago","6-2","6","2",188,"June 23, 1975",1975-06-23,"9","Duquesne"
"8071","11/12","Kyle Korver","K. Korver","26",NA,"SG","Chicago Bulls","CHI","Chicago","6-7","6","7",212,"March 17, 1981",1981-03-17,"8","Creighton"
"8072","11/12","John Lucas III","J. LucasIII","15",NA,"PG","Chicago Bulls","CHI","Chicago","5-11","5","11",166,"November 21, 1982",1982-11-21,"3","Baylor, Oklahoma State"
"8073","11/12","Joakim Noah","J. Noah","13",NA,"C","Chicago Bulls","CHI","Chicago","6-11","6","11",230,"February 25, 1985",1985-02-25,"4","Florida"
"8074","11/12","Derrick Rose","D. Rose","1",NA,"PG","Chicago Bulls","CHI","Chicago","6-2","6","2",200,"October 4, 1988",1988-10-04,"3","Memphis"
"8075","11/12","Brian Scalabrine","B. Scalabrine","24",NA,"PF","Chicago Bulls","CHI","Chicago","6-9","6","9",241,"March 18, 1978",1978-03-18,"10","USC"
"8076","11/12","C.J. Watson","C. Watson","7",NA,"PG","Chicago Bulls","CHI","Chicago","6-2","6","2",175,"April 17, 1984",1984-04-17,"4","Tennessee"
"8077","11/12","Omri Casspi","O. Casspi","36",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",225,"June 22, 1988",1988-06-22,"2",""
"8078","11/12","Semih Erden","S. Erden","9",NA,"C","Cleveland Cavaliers","CLE","Cleveland","7-0","7","0",240,"July 28, 1986",1986-07-28,"1",""
"8079","11/12","Christian Eyenga","C. Eyenga","8",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",210,"June 22, 1989",1989-06-22,"1",""
"8080","11/12","Alonzo Gee","A. Gee","33",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",225,"May 29, 1987",1987-05-29,"2","Alabama"
"8081","11/12","Daniel Gibson","D. Gibson","1",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-2","6","2",190,"February 27, 1986",1986-02-27,"5","Texas"
"8082","11/12","Luke Harangody","L. Harangody","44",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",246,"January 2, 1988",1988-01-02,"1","Notre Dame"
"8083","11/12","Manny Harris","M. Harris","6",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",185,"September 21, 1989",1989-09-21,"1","Michigan"
"8084","11/12","Ryan Hollins","R. Hollins","5",NA,"C","Cleveland Cavaliers","CLE","Cleveland","7-0","7","0",240,"October 10, 1984",1984-10-10,"5","UCLA"
"8085","11/12","Lester Hudson","L. Hudson","14",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-3","6","3",190,"August 7, 1984",1984-08-07,"2","University of Tennessee at Martin"
"8086","11/12","Kyrie Irving","K. Irving","2",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-2","6","2",195,"March 23, 1992",1992-03-23,"0","Duke"
"8087","11/12","Antawn Jamison","A. Jamison","4",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",223,"June 12, 1976",1976-06-12,"13","UNC"
"8088","11/12","D.J. Kennedy","D. Kennedy","12",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",215,"November 5, 1989",1989-11-05,"0","St. John's"
"8089","11/12","Anthony Parker","A. Parker","18",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",215,"June 19, 1975",1975-06-19,"8","Bradley"
"8090","11/12","Samardo Samuels","S. Samuels","24",NA,"C","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",260,"January 9, 1989",1989-01-09,"1","Louisville"
"8091","11/12","Ramon Sessions","R. Sessions","3",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-3","6","3",190,"April 11, 1986",1986-04-11,"4","Nevada"
"8092","11/12","Donald Sloan","D. Sloan","15",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-3","6","3",205,"January 15, 1988",1988-01-15,"0","Texas A&M"
"8093","11/12","Mychel Thompson","M. Thompson","21",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",211,"June 1, 1988",1988-06-01,"0","Pepperdine"
"8094","11/12","Tristan Thompson","T. Thompson","13",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",254,"March 13, 1991",1991-03-13,"0","Texas"
"8095","11/12","Ben Uzoh","B. Uzoh","6",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-3","6","3",205,"March 19, 1988",1988-03-19,"1","Tulsa"
"8096","11/12","Anderson Varejão","A. Varejão","17",NA,"C","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",273,"September 28, 1982",1982-09-28,"7",""
"8097","11/12","Luke Walton","L. Walton","32",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",235,"March 28, 1980",1980-03-28,"8","Arizona"
"8098","11/12","Kelenna Azubuike","K. Azubuike","4",NA,"SG","Dallas Mavericks","DAL","Dallas","6-5","6","5",220,"December 16, 1983",1983-12-16,"4","Kentucky"
"8099","11/12","Rodrigue Beaubois","R. Beaubois","3",NA,"PG","Dallas Mavericks","DAL","Dallas","6-0","6","0",170,"February 24, 1988",1988-02-24,"2",""
"8100","11/12","Brian Cardinal","B. Cardinal","35",NA,"SF","Dallas Mavericks","DAL","Dallas","6-8","6","8",245,"May 2, 1977",1977-05-02,"11","Purdue"
"8101","11/12","Vince Carter","V. Carter","25",NA,"SG","Dallas Mavericks","DAL","Dallas","6-6","6","6",220,"January 26, 1977",1977-01-26,"13","UNC"
"8102","11/12","Brendan Haywood","B. Haywood","33",NA,"C","Dallas Mavericks","DAL","Dallas","7-0","7","0",268,"November 27, 1979",1979-11-27,"10","UNC"
"8103","11/12","Yi Jianlian","Y. Jianlian","9",NA,"PF","Dallas Mavericks","DAL","Dallas","7-0","7","0",240,"October 27, 1987",1987-10-27,"4",""
"8104","11/12","Dominique Jones","D. Jones","20",NA,"SG","Dallas Mavericks","DAL","Dallas","6-4","6","4",215,"October 15, 1988",1988-10-15,"1","South Florida"
"8105","11/12","Jason Kidd","J. Kidd","2",NA,"PG","Dallas Mavericks","DAL","Dallas","6-4","6","4",205,"March 23, 1973",1973-03-23,"17","California"
"8106","11/12","Ian Mahinmi","I. Mahinmi","28",NA,"C","Dallas Mavericks","DAL","Dallas","6-11","6","11",262,"November 5, 1986",1986-11-05,"3",""
"8107","11/12","Shawn Marion","S. Marion","0",NA,"SF","Dallas Mavericks","DAL","Dallas","6-7","6","7",220,"May 7, 1978",1978-05-07,"12","Vincennes University, UNLV"
"8108","11/12","Dirk Nowitzki","D. Nowitzki","41",NA,"PF","Dallas Mavericks","DAL","Dallas","7-0","7","0",245,"June 19, 1978",1978-06-19,"13",""
"8109","11/12","Lamar Odom","L. Odom","7",NA,"SF","Dallas Mavericks","DAL","Dallas","6-10","6","10",220,"November 6, 1979",1979-11-06,"12","Rhode Island"
"8110","11/12","Jason Terry","J. Terry","31",NA,"SG","Dallas Mavericks","DAL","Dallas","6-2","6","2",185,"September 15, 1977",1977-09-15,"12","Arizona"
"8111","11/12","Delonte West","D. West","13",NA,"PG","Dallas Mavericks","DAL","Dallas","6-4","6","4",180,"July 26, 1983",1983-07-26,"7","Saint Joseph's"
"8112","11/12","Sean Williams","S. Williams","32",NA,"C","Dallas Mavericks","DAL","Dallas","6-10","6","10",235,"September 13, 1986",1986-09-13,"3","Boston College"
"8113","11/12","Brandan Wright","B. Wright","34",NA,"C","Dallas Mavericks","DAL","Dallas","6-10","6","10",210,"October 5, 1987",1987-10-05,"3","UNC"
"8114","11/12","Arron Afflalo","A. Afflalo","6",NA,"SG","Denver Nuggets","DEN","Denver","6-5","6","5",210,"October 15, 1985",1985-10-15,"4","UCLA"
"8115","11/12","Chris Andersen","C. Andersen","11",NA,"C","Denver Nuggets","DEN","Denver","6-10","6","10",245,"July 7, 1978",1978-07-07,"9","Blinn College"
"8116","11/12","Corey Brewer","C. Brewer","13",NA,"SF","Denver Nuggets","DEN","Denver","6-9","6","9",186,"March 5, 1986",1986-03-05,"4","Florida"
"8117","11/12","DeMarre Carroll","D. Carroll","0",NA,"PF","Denver Nuggets","DEN","Denver","6-6","6","6",215,"July 27, 1986",1986-07-27,"2","Vanderbilt, Missouri"
"8118","11/12","Wilson Chandler","W. Chandler","21",NA,"SF","Denver Nuggets","DEN","Denver","6-8","6","8",235,"May 10, 1987",1987-05-10,"4","DePaul"
"8119","11/12","Kenneth Faried","K. Faried","35",NA,"PF","Denver Nuggets","DEN","Denver","6-8","6","8",220,"November 19, 1989",1989-11-19,"0","Morehead State University"
"8120","11/12","Rudy Fernández","R. Fernández","5",NA,"SG","Denver Nuggets","DEN","Denver","6-6","6","6",185,"April 4, 1985",1985-04-04,"3",""
"8121","11/12","Danilo Gallinari","D. Gallinari","8",NA,"SF","Denver Nuggets","DEN","Denver","6-10","6","10",233,"August 8, 1988",1988-08-08,"3",""
"8122","11/12","Jordan Hamilton","J. Hamilton","1",NA,"SF","Denver Nuggets","DEN","Denver","6-7","6","7",220,"October 6, 1990",1990-10-06,"0","Texas"
"8123","11/12","Al Harrington","A. Harrington","7",NA,"PF","Denver Nuggets","DEN","Denver","6-9","6","9",230,"February 17, 1980",1980-02-17,"13",""
"8124","11/12","Nenê","N. NA","31",NA,"C","Denver Nuggets","DEN","Denver","6-11","6","11",250,"September 13, 1982",1982-09-13,"9",""
"8125","11/12","Kosta Koufos","K. Koufos","41",NA,"C","Denver Nuggets","DEN","Denver","7-0","7","0",245,"February 24, 1989",1989-02-24,"3","Ohio State"
"8126","11/12","Ty Lawson","T. Lawson","3",NA,"PG","Denver Nuggets","DEN","Denver","5-11","5","11",195,"November 3, 1987",1987-11-03,"2","UNC"
"8127","11/12","JaVale McGee","J. McGee","34",NA,"C","Denver Nuggets","DEN","Denver","7-0","7","0",270,"January 19, 1988",1988-01-19,"3","Nevada"
"8128","11/12","Andre Miller","A. Miller","24",NA,"SG","Denver Nuggets","DEN","Denver","6-3","6","3",200,"March 19, 1976",1976-03-19,"12","Utah"
"8129","11/12","Timofey Mozgov","T. Mozgov","25",NA,"C","Denver Nuggets","DEN","Denver","7-1","7","1",275,"July 16, 1986",1986-07-16,"1",""
"8130","11/12","Julyan Stone","J. Stone","10",NA,"SG","Denver Nuggets","DEN","Denver","6-6","6","6",200,"December 7, 1988",1988-12-07,"0","Texas-El Paso"
"8131","11/12","Will Bynum","W. Bynum","12",NA,"PG","Detroit Pistons","DET","Detroit","6-0","6","0",185,"January 4, 1983",1983-01-04,"4","Arizona, Georgia Tech"
"8132","11/12","Austin Daye","A. Daye","5",NA,"SF","Detroit Pistons","DET","Detroit","6-11","6","11",220,"June 5, 1988",1988-06-05,"2","Gonzaga"
"8133","11/12","Ben Gordon","B. Gordon","8",NA,"SG","Detroit Pistons","DET","Detroit","6-3","6","3",200,"April 4, 1983",1983-04-04,"7","UConn"
"8134","11/12","Jonas Jerebko","J. Jerebko","33",NA,"PF","Detroit Pistons","DET","Detroit","6-10","6","10",231,"March 2, 1987",1987-03-02,"1",""
"8135","11/12","Brandon Knight","B. Knight","7",NA,"PG","Detroit Pistons","DET","Detroit","6-2","6","2",182,"December 2, 1991",1991-12-02,"0","Kentucky"
"8136","11/12","Vernon Macklin","V. Macklin","20",NA,"C","Detroit Pistons","DET","Detroit","6-10","6","10",227,"September 20, 1986",1986-09-20,"0","Georgetown, Florida"
"8137","11/12","Jason Maxiell","J. Maxiell","54",NA,"PF","Detroit Pistons","DET","Detroit","6-7","6","7",260,"February 18, 1983",1983-02-18,"6","Cincinnati"
"8138","11/12","Greg Monroe","G. Monroe","10",NA,"C","Detroit Pistons","DET","Detroit","6-11","6","11",265,"June 4, 1990",1990-06-04,"1","Georgetown"
"8139","11/12","Tayshaun Prince","T. Prince","22",NA,"SF","Detroit Pistons","DET","Detroit","6-9","6","9",212,"February 28, 1980",1980-02-28,"9","Kentucky"
"8140","11/12","Walker Russell","W. Russell","23",NA,"PG","Detroit Pistons","DET","Detroit","6-0","6","0",170,"October 6, 1982",1982-10-06,"0","Jacksonville State University"
"8141","11/12","Rodney Stuckey","R. Stuckey","3",NA,"SG","Detroit Pistons","DET","Detroit","6-5","6","5",210,"April 21, 1986",1986-04-21,"4","Eastern Washington"
"8142","11/12","Charlie Villanueva","C. Villanueva","31",NA,"PF","Detroit Pistons","DET","Detroit","6-11","6","11",232,"August 24, 1984",1984-08-24,"6","UConn"
"8143","11/12","Ben Wallace","B. Wallace","6",NA,"C","Detroit Pistons","DET","Detroit","6-9","6","9",240,"September 10, 1974",1974-09-10,"15","Virginia Union University"
"8144","11/12","Damien Wilkins","D. Wilkins","9",NA,"SF","Detroit Pistons","DET","Detroit","6-6","6","6",225,"January 11, 1980",1980-01-11,"7","NC State, Georgia"
"8145","11/12","Earl Barron","E. Barron","40",NA,"C","Golden State Warriors","GSW","Golden State","7-0","7","0",250,"August 14, 1981",1981-08-14,"5","Memphis"
"8146","11/12","Keith Benson","K. Benson","34",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",240,"August 13, 1988",1988-08-13,"0","Oakland"
"8147","11/12","Andris Biedrinš","A. Biedrinš","15",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",240,"April 2, 1986",1986-04-02,"7",""
"8148","11/12","Kwame Brown","K. Brown","54",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",270,"March 10, 1982",1982-03-10,"10",""
"8149","11/12","Stephen Curry","S. Curry","30",NA,"PG","Golden State Warriors","GSW","Golden State","6-2","6","2",185,"March 14, 1988",1988-03-14,"2","Davidson"
"8150","11/12","Monta Ellis","M. Ellis","8",NA,"SG","Golden State Warriors","GSW","Golden State","6-3","6","3",185,"October 26, 1985",1985-10-26,"6",""
